fold,session_id,start_sec,window_index_in_session,num_windows_in_session,position_ratio,true_label,pred_label,correct,final_confidence,audio_gate_weight,sensor_gate_weight,audio_conf_top1,audio_conf_margin,audio_conf_entropyinv,sensor_conf_top1,sensor_conf_margin,sensor_conf_entropyinv
repeat1_fold3,MMdata_1012.15s_0321_003441_yumi_4ml,435.0,87,202,0.43316831683168316,2,2,1,0.9999508857727051,0.03366090729832649,0.966339111328125,0.8029558062553406,0.6101923584938049,0.5294942855834961,0.9998729228973389,0.9997855424880981,0.9987756013870239
repeat1_fold3,MMdata_1012.15s_0321_003441_yumi_4ml,440.0,88,202,0.4381188118811881,2,2,1,0.9999516010284424,0.048254888504743576,0.9517450928688049,0.8344024419784546,0.6706929206848145,0.5820538997650146,0.9999029636383057,0.9998514652252197,0.9990350604057312
repeat1_fold3,MMdata_1012.15s_0321_003441_yumi_4ml,445.0,89,202,0.4430693069306931,2,2,1,0.9999305009841919,0.019169820472598076,0.980830192565918,0.6518988013267517,0.4640151858329773,0.19312012195587158,0.9971524477005005,0.994316816329956,0.9821491837501526
repeat1_fold3,MMdata_1012.15s_0321_003441_yumi_4ml,450.0,90,202,0.44801980198019803,2,2,1,0.9999496936798096,0.03953050449490547,0.9604694843292236,0.8143696784973145,0.6304214000701904,0.5545194149017334,0.9998102784156799,0.9996538758277893,0.9982669353485107
repeat1_fold3,MMdata_1012.15s_0321_003441_yumi_4ml,455.0,91,202,0.452970297029703,2,2,1,0.999954342842102,0.030039429664611816,0.9699605703353882,0.7915043234825134,0.590920090675354,0.5033740997314453,0.9998815059661865,0.999802827835083,0.9988479614257812
repeat1_fold3,MMdata_1012.15s_0321_003441_yumi_4ml,460.0,92,202,0.45792079207920794,2,2,1,0.9999589920043945,0.041477758437395096,0.9585222601890564,0.8361184000968933,0.6769359111785889,0.5745797157287598,0.9997512698173523,0.9995229840278625,0.997829794883728
repeat1_fold3,MMdata_1012.15s_0321_003441_yumi_4ml,465.0,93,202,0.4628712871287129,2,2,1,0.999948263168335,0.02308371476829052,0.9769162535667419,0.7866823673248291,0.6277090907096863,0.41801345348358154,0.9983793497085571,0.9967707991600037,0.9889840483665466
repeat1_fold3,MMdata_1012.15s_0321_003441_yumi_4ml,470.0,94,202,0.46782178217821785,2,2,1,0.9999548196792603,0.04417199641466141,0.9558279514312744,0.8179417848587036,0.6371381878852844,0.561269223690033,0.9998304843902588,0.999694287776947,0.998430073261261
repeat1_fold3,MMdata_1012.15s_0321_003441_yumi_4ml,475.0,95,202,0.47277227722772275,2,2,1,0.9999562501907349,0.03623317554593086,0.9637668132781982,0.811464786529541,0.6283904910087585,0.5368574857711792,0.9996986389160156,0.999417781829834,0.9974331855773926
repeat1_fold3,MMdata_1012.15s_0321_003441_yumi_4ml,480.0,96,202,0.4777227722772277,2,2,1,0.9999620914459229,0.04932864382863045,0.950671374797821,0.8425779938697815,0.6875048279762268,0.5925965309143066,0.9999017715454102,0.9998350739479065,0.9990295171737671
repeat1_fold3,MMdata_1012.15s_0321_003441_yumi_4ml,485.0,97,202,0.48267326732673266,2,2,1,0.9999698400497437,0.035085342824459076,0.9649146199226379,0.8438929915428162,0.6926372051239014,0.5860478281974792,0.999881386756897,0.9997893571853638,0.9988587498664856
repeat1_fold3,MMdata_1012.15s_0321_003441_yumi_4ml,490.0,98,202,0.4876237623762376,2,2,1,0.9999394416809082,0.05332829803228378,0.9466717839241028,0.8154204487800598,0.6314498782157898,0.5609416961669922,0.9998788833618164,0.9997791051864624,0.9988447427749634
repeat1_fold3,MMdata_1012.15s_0321_003441_yumi_4ml,495.0,99,202,0.49257425742574257,2,2,1,0.9999358654022217,0.045132480561733246,0.9548675417900085,0.8180301785469055,0.6373752951622009,0.5611186623573303,0.9998703002929688,0.9997596740722656,0.9987766146659851
repeat1_fold3,MMdata_1012.15s_0321_003441_yumi_4ml,500.0,100,202,0.4975247524752475,2,2,1,0.9999492168426514,0.054560378193855286,0.9454396367073059,0.836482584476471,0.6742354035377502,0.5877596735954285,0.9999052286148071,0.9998388290405273,0.9990620613098145
repeat1_fold3,MMdata_1012.15s_0321_003441_yumi_4ml,505.0,101,202,0.5024752475247525,2,2,1,0.9999663829803467,0.03882120922207832,0.9611787796020508,0.8542817234992981,0.7109066247940063,0.6111353039741516,0.9999067783355713,0.9998596906661987,0.9990687370300293
repeat1_fold3,MMdata_1012.15s_0321_003441_yumi_4ml,510.0,102,202,0.5074257425742574,2,2,1,0.9999206066131592,0.04542683809995651,0.9545732140541077,0.8128500580787659,0.6264625787734985,0.5566948652267456,0.999799907207489,0.99961256980896,0.9982238411903381
repeat1_fold3,MMdata_1012.15s_0321_003441_yumi_4ml,515.0,103,202,0.5123762376237624,2,2,1,0.999935507774353,0.05275143310427666,0.9472485780715942,0.8371515274047852,0.6751127243041992,0.5908793210983276,0.9998629093170166,0.9997439980506897,0.998717188835144
repeat1_fold3,MMdata_1012.15s_0321_003441_yumi_4ml,520.0,104,202,0.5173267326732673,2,2,1,0.999951958656311,0.05049912631511688,0.9495009183883667,0.8336402177810669,0.66895991563797,0.5817850828170776,0.999904990196228,0.9998443126678467,0.9990561604499817
repeat1_fold3,MMdata_1012.15s_0321_003441_yumi_4ml,525.0,105,202,0.5222772277227723,2,2,1,0.9999654293060303,0.04474565014243126,0.955254316329956,0.859604001045227,0.7208077907562256,0.6227688789367676,0.999883770942688,0.999803900718689,0.9988698363304138
repeat1_fold3,MMdata_1012.15s_0321_003441_yumi_4ml,530.0,106,202,0.5272277227722773,2,2,1,0.9999239444732666,0.04801526665687561,0.9519847631454468,0.8053745627403259,0.611525297164917,0.5467705130577087,0.9998173117637634,0.9996470212936401,0.9983604550361633
repeat1_fold3,MMdata_1012.15s_0321_003441_yumi_4ml,535.0,107,202,0.5321782178217822,2,2,1,0.999941349029541,0.05024725943803787,0.9497528076171875,0.8262417912483215,0.6535899639129639,0.5735592842102051,0.9998807907104492,0.9997844099998474,0.9988584518432617
repeat1_fold3,MMdata_1012.15s_0321_003441_yumi_4ml,540.0,108,202,0.5371287128712872,2,2,1,0.9999490976333618,0.06780499219894409,0.9321949481964111,0.822198748588562,0.6451384425163269,0.5695998072624207,0.999904990196228,0.9998316764831543,0.9990664124488831
repeat1_fold3,MMdata_1012.15s_0321_003441_yumi_4ml,545.0,109,202,0.5420792079207921,2,2,1,0.9999650716781616,0.04983219876885414,0.9501678347587585,0.8514823913574219,0.7041455507278442,0.6113157272338867,0.9999105930328369,0.9998598694801331,0.9991045594215393
repeat1_fold3,MMdata_1012.15s_0321_003441_yumi_4ml,550.0,110,202,0.5470297029702971,2,2,1,0.9999352693557739,0.05788086727261543,0.9421191215515137,0.8026490211486816,0.6058751344680786,0.5442876815795898,0.9998447895050049,0.9997031092643738,0.998577892780304
repeat1_fold3,MMdata_1012.15s_0321_003441_yumi_4ml,555.0,111,202,0.551980198019802,2,2,1,0.9999356269836426,0.05964336171746254,0.9403566718101501,0.821940004825592,0.6445035338401794,0.5698325037956238,0.9998661279678345,0.9997521042823792,0.9987403750419617
repeat1_fold3,MMdata_1012.15s_0321_003441_yumi_4ml,560.0,112,202,0.556930693069307,2,2,1,0.9999344348907471,0.0703166276216507,0.9296833276748657,0.8314053416252136,0.6633555889129639,0.5837293863296509,0.9998425245285034,0.9996967911720276,0.9985637664794922
repeat1_fold3,MMdata_1012.15s_0321_003441_yumi_4ml,565.0,113,202,0.5618811881188119,2,2,1,0.9999598264694214,0.04486093670129776,0.9551390409469604,0.8523849248886108,0.7060597538948059,0.6122855544090271,0.9998910427093506,0.9998049139976501,0.9989457130432129
repeat1_fold3,MMdata_1012.15s_0321_003441_yumi_4ml,570.0,114,202,0.5668316831683168,2,2,1,0.999934196472168,0.056316815316677094,0.9436831474304199,0.8144158124923706,0.629421055316925,0.5596852898597717,0.9998677968978882,0.9997555017471313,0.9987539052963257
repeat1_fold3,MMdata_1012.15s_0321_003441_yumi_4ml,575.0,115,202,0.5717821782178217,2,2,1,0.9999220371246338,0.06224758177995682,0.9377524256706238,0.8109779357910156,0.6225305795669556,0.5551600456237793,0.999821126461029,0.9996541142463684,0.9983916282653809
repeat1_fold3,MMdata_1012.15s_0321_003441_yumi_4ml,580.0,116,202,0.5767326732673267,2,2,1,0.999927282333374,0.0744926780462265,0.9255073666572571,0.8286319375038147,0.6577565670013428,0.579993724822998,0.9998217225074768,0.9996545314788818,0.9983987212181091
repeat1_fold3,MMdata_1012.15s_0321_003441_yumi_4ml,585.0,117,202,0.5816831683168316,2,2,1,0.9999418258666992,0.05119055509567261,0.9488093852996826,0.8309164643287659,0.6626075506210327,0.5818588733673096,0.9998243451118469,0.9996589422225952,0.9984225630760193
repeat1_fold3,MMdata_1012.15s_0321_003441_yumi_4ml,590.0,118,202,0.5866336633663366,2,2,1,0.9998549222946167,0.06356105208396912,0.9364389777183533,0.8036909699440002,0.6077165603637695,0.5469644665718079,0.9994619488716125,0.9989297986030579,0.9957932233810425
repeat1_fold3,MMdata_1012.15s_0321_003441_yumi_4ml,595.0,119,202,0.5915841584158416,2,2,1,0.999922513961792,0.05248063802719116,0.9475193619728088,0.8112853765487671,0.6234569549560547,0.5539931058883667,0.9997944235801697,0.9996007084846497,0.9981825947761536
repeat1_fold3,MMdata_1012.15s_0321_003441_yumi_4ml,600.0,120,202,0.5965346534653465,2,2,1,0.9999392032623291,0.07773219048976898,0.9222678542137146,0.8419274091720581,0.6843231916427612,0.599810004234314,0.9998862743377686,0.9997893571853638,0.9989133477210999
repeat1_fold3,MMdata_1012.15s_0321_003441_yumi_4ml,605.0,121,202,0.6014851485148515,2,2,1,0.9999535083770752,0.06867620348930359,0.931323766708374,0.8467425107955933,0.6939530372619629,0.607235312461853,0.9999097585678101,0.9998445510864258,0.999104380607605
repeat1_fold3,MMdata_1012.15s_0321_003441_yumi_4ml,610.0,122,202,0.6064356435643564,2,2,1,0.9998611211776733,0.05753185227513313,0.9424681067466736,0.7831833362579346,0.5668251514434814,0.5210944414138794,0.9994031190872192,0.9988115429878235,0.9953957796096802
repeat1_fold3,MMdata_1012.15s_0321_003441_yumi_4ml,615.0,123,202,0.6113861386138614,2,2,1,0.9999260902404785,0.0715777575969696,0.9284222722053528,0.7987378835678101,0.5979316830635071,0.539984405040741,0.9998279809951782,0.9996680021286011,0.9984466433525085
repeat1_fold3,MMdata_1012.15s_0321_003441_yumi_4ml,620.0,124,202,0.6163366336633663,2,2,1,0.999883770942688,0.08556511998176575,0.9144349098205566,0.826068639755249,0.6524198055267334,0.5775015354156494,0.9995664954185486,0.9991388916969299,0.9965206980705261
repeat1_fold3,MMdata_1012.15s_0321_003441_yumi_4ml,625.0,125,202,0.6212871287128713,2,2,1,0.9999510049819946,0.06849729269742966,0.9315027594566345,0.8288820385932922,0.6582509279251099,0.5803847312927246,0.9998695850372314,0.9997550249099731,0.9987751245498657
repeat1_fold3,MMdata_1012.15s_0321_003441_yumi_4ml,630.0,126,202,0.6262376237623762,2,2,1,0.9998575448989868,0.06682178378105164,0.9331782460212708,0.7999681234359741,0.6002662181854248,0.5422487258911133,0.9993922710418701,0.99878990650177,0.9953226447105408
repeat1_fold3,MMdata_1012.15s_0321_003441_yumi_4ml,635.0,127,202,0.6311881188118812,2,2,1,0.9999287128448486,0.06685958057641983,0.9331404566764832,0.8057680130004883,0.6120858192443848,0.5484516620635986,0.9998177886009216,0.9996477961540222,0.9983647465705872
repeat1_fold3,MMdata_1012.15s_0321_003441_yumi_4ml,640.0,128,202,0.6361386138613861,2,2,1,0.9999144077301025,0.08544762432575226,0.9145523309707642,0.8252274394035339,0.6508216857910156,0.5758266448974609,0.9997747540473938,0.9995583891868591,0.998038113117218
repeat1_fold3,MMdata_1012.15s_0321_003441_yumi_4ml,645.0,129,202,0.6410891089108911,2,2,1,0.9999303817749023,0.06913299858570099,0.930867075920105,0.8216721415519714,0.6437461376190186,0.570641040802002,0.9997822642326355,0.9995729327201843,0.9980972409248352
repeat1_fold3,MMdata_1012.15s_0321_003441_yumi_4ml,650.0,130,202,0.6460396039603961,2,2,1,0.9998594522476196,0.0689033567905426,0.931096613407135,0.8042665123939514,0.608856201171875,0.5477710962295532,0.9994783997535706,0.9989630579948425,0.995904803276062
repeat1_fold3,MMdata_1012.15s_0321_003441_yumi_4ml,655.0,131,202,0.650990099009901,2,2,1,0.9999165534973145,0.06845254451036453,0.9315474629402161,0.7956262230873108,0.5917763113975525,0.5357281565666199,0.9997966885566711,0.999603807926178,0.99820476770401
repeat1_fold3,MMdata_1012.15s_0321_003441_yumi_4ml,660.0,132,202,0.655940594059406,2,2,1,0.9999092817306519,0.080123670399189,0.9198763370513916,0.821657121181488,0.6437510848045349,0.5704269409179688,0.9997568726539612,0.99952232837677,0.9979038238525391
repeat1_fold3,MMdata_1012.15s_0321_003441_yumi_4ml,665.0,133,202,0.6608910891089109,2,2,1,0.9999260902404785,0.0635383129119873,0.9364616274833679,0.8240793943405151,0.6487222909927368,0.5731433629989624,0.9997566342353821,0.9995222091674805,0.9978998899459839
repeat1_fold3,MMdata_1012.15s_0321_003441_yumi_4ml,670.0,134,202,0.6658415841584159,2,2,1,0.9998650550842285,0.06325412541627884,0.9367458820343018,0.7852140069007874,0.570836067199707,0.5237686634063721,0.9994848966598511,0.9989762306213379,0.9959498643875122
repeat1_fold3,MMdata_1012.15s_0321_003441_yumi_4ml,675.0,135,202,0.6707920792079208,2,2,1,0.9999258518218994,0.06431133300065994,0.9356886744499207,0.8011751770973206,0.6029582023620605,0.5422449707984924,0.9997851252555847,0.9995806217193604,0.9981149435043335
repeat1_fold3,MMdata_1012.15s_0321_003441_yumi_4ml,680.0,136,202,0.6757425742574258,2,2,1,0.9998879432678223,0.08114416897296906,0.9188558459281921,0.8125386834144592,0.6254549026489258,0.5583145618438721,0.9996015429496765,0.9992098808288574,0.9967669248580933
repeat1_fold3,MMdata_1012.15s_0321_003441_yumi_4ml,685.0,137,202,0.6806930693069307,2,2,1,0.9999226331710815,0.06022578850388527,0.939774215221405,0.8303697109222412,0.6612618565559387,0.582343339920044,0.9996911287307739,0.9993898868560791,0.9974144101142883
repeat1_fold3,MMdata_1012.15s_0321_003441_yumi_4ml,690.0,138,202,0.6856435643564357,2,2,1,0.999884843826294,0.06527557224035263,0.9347244501113892,0.7935812473297119,0.5875606536865234,0.5339028835296631,0.9995442032814026,0.9990946054458618,0.9963641166687012
repeat1_fold3,MMdata_1012.15s_0321_003441_yumi_4ml,695.0,139,202,0.6905940594059405,2,2,1,0.9999420642852783,0.06844546645879745,0.9315545558929443,0.8154342770576477,0.6314548254013062,0.5610789060592651,0.9998544454574585,0.9997231960296631,0.998654842376709
repeat1_fold3,MMdata_1012.15s_0321_003441_yumi_4ml,700.0,140,202,0.6955445544554455,2,2,1,0.9999200105667114,0.08254566043615341,0.9174543619155884,0.8129215240478516,0.6262490749359131,0.558666467666626,0.999804675579071,0.9996191263198853,0.9982677698135376
repeat1_fold3,MMdata_1012.15s_0321_003441_yumi_4ml,705.0,141,202,0.7004950495049505,2,2,1,0.9999055862426758,0.06250463426113129,0.9374953508377075,0.8097376823425293,0.6199157238006592,0.5542421340942383,0.9995703101158142,0.9991468191146851,0.9965469241142273
repeat1_fold3,MMdata_1012.15s_0321_003441_yumi_4ml,710.0,142,202,0.7054455445544554,2,2,1,0.9998730421066284,0.063929982483387,0.9360699653625488,0.7813528180122375,0.5631284713745117,0.5191622972488403,0.9995168447494507,0.9990392327308655,0.9961740970611572
repeat1_fold3,MMdata_1012.15s_0321_003441_yumi_4ml,715.0,143,202,0.7103960396039604,2,2,1,0.9999446868896484,0.07282380014657974,0.9271761775016785,0.8100334405899048,0.6206740140914917,0.5537374019622803,0.9998844861984253,0.999786376953125,0.9988970756530762
repeat1_fold3,MMdata_1012.15s_0321_003441_yumi_4ml,720.0,144,202,0.7153465346534653,2,2,1,0.999929666519165,0.08665876090526581,0.913341224193573,0.8124394416809082,0.6253398656845093,0.5577182769775391,0.9998718500137329,0.9997576475143433,0.998798131942749
repeat1_fold3,MMdata_1012.15s_0321_003441_yumi_4ml,725.0,145,202,0.7202970297029703,2,2,1,0.9999152421951294,0.06655273586511612,0.9334473013877869,0.8139318823814392,0.6283060312271118,0.559822142124176,0.9996834993362427,0.9993740916252136,0.997358500957489
repeat1_fold3,MMdata_1012.15s_0321_003441_yumi_4ml,730.0,146,202,0.7252475247524752,2,2,1,0.9999027252197266,0.07022727280855179,0.929772675037384,0.7911984324455261,0.5827639102935791,0.5311729907989502,0.9996261596679688,0.9992583990097046,0.9969462156295776
repeat1_fold3,MMdata_1012.15s_0321_003441_yumi_4ml,735.0,147,202,0.7301980198019802,2,2,1,0.9999129772186279,0.07560008764266968,0.9243999719619751,0.7933337688446045,0.5871009230613708,0.5334003567695618,0.9997527003288269,0.9995134472846985,0.9978735446929932
repeat1_fold3,MMdata_1012.15s_0321_003441_yumi_4ml,740.0,148,202,0.7351485148514851,2,2,1,0.9999059438705444,0.07846352458000183,0.9215364456176758,0.7952202558517456,0.590918779373169,0.5354748964309692,0.9997503161430359,0.9995090365409851,0.9978541135787964
repeat1_fold3,MMdata_1012.15s_0321_003441_yumi_4ml,745.0,149,202,0.7400990099009901,2,2,1,0.9998842477798462,0.06433258950710297,0.9356673955917358,0.8083071112632751,0.6170321106910706,0.5524836182594299,0.999496340751648,0.99899822473526,0.9960326552391052
repeat1_fold3,MMdata_1012.15s_0321_003441_yumi_4ml,750.0,150,202,0.745049504950495,2,2,1,0.9998593330383301,0.0758720189332962,0.9241279363632202,0.7903307676315308,0.5809606313705444,0.5305202007293701,0.9994204044342041,0.9988455772399902,0.9955160617828369
repeat1_fold3,MMdata_1012.15s_0321_003441_yumi_4ml,755.0,151,202,0.75,2,2,1,0.9999439716339111,0.07343702763319016,0.9265629649162292,0.7987324595451355,0.5981152057647705,0.538934051990509,0.9998818635940552,0.9997798204421997,0.9988774657249451
repeat1_fold3,MMdata_1012.15s_0321_003441_yumi_4ml,760.0,152,202,0.754950495049505,2,2,1,0.9998999834060669,0.0799044743180275,0.9200955033302307,0.8061200976371765,0.6127042174339294,0.5493732690811157,0.9996949434280396,0.9993975162506104,0.997442364692688
repeat1_fold3,MMdata_1012.15s_0321_003441_yumi_4ml,765.0,153,202,0.7599009900990099,2,2,1,0.9999358654022217,0.06704600155353546,0.932953953742981,0.8112411499023438,0.6229618787765503,0.5560188293457031,0.9997795224189758,0.9995681643486023,0.9980748295783997
repeat1_fold3,MMdata_1012.15s_0321_003441_yumi_4ml,770.0,154,202,0.7648514851485149,2,2,1,0.999927282333374,0.08271360397338867,0.9172863960266113,0.7989252209663391,0.5981734395027161,0.5409761667251587,0.9998039603233337,0.9996160268783569,0.9982677698135376
repeat1_fold3,MMdata_1012.15s_0321_003441_yumi_4ml,775.0,155,202,0.7698019801980198,2,2,1,0.9999380111694336,0.07436322420835495,0.9256367683410645,0.7949912548065186,0.5906063914299011,0.5344067811965942,0.999861478805542,0.9997356534004211,0.9987159371376038
repeat1_fold3,MMdata_1012.15s_0321_003441_yumi_4ml,780.0,156,202,0.7747524752475248,2,2,1,0.9999260902404785,0.08032315224409103,0.9196768403053284,0.8132681250572205,0.6270216703414917,0.5586946606636047,0.9998101592063904,0.9996316432952881,0.9983072876930237
repeat1_fold3,MMdata_1012.15s_0321_003441_yumi_4ml,785.0,157,202,0.7797029702970297,2,2,1,0.9999418258666992,0.06936431676149368,0.9306357502937317,0.8076592087745667,0.6157627105712891,0.5514888167381287,0.9998263716697693,0.9996621012687683,0.998439610004425
